timestamp,open,high,low,close,volume
2021-07-05T06:45:00Z,1.38433,1.38455,1.38407,1.3844699999999999,493
2021-07-05T07:00:00Z,1.38446,1.38446,1.38336,1.38365,686
2021-07-05T07:15:00Z,1.3836300000000001,1.38379,1.38297,1.38311,533
2021-07-05T07:30:00Z,1.38311,1.38446,1.38306,1.38392,688
2021-07-05T07:45:00Z,1.38389,1.38482,1.3838300000000001,1.38476,451
2021-07-05T08:00:00Z,1.38475,1.38558,1.38474,1.38538,492
2021-07-05T08:15:00Z,1.38536,1.3855,1.38495,1.38503,323
2021-07-05T08:30:00Z,1.38504,1.38552,1.38464,1.38551,375
2021-07-05T08:45:00Z,1.38551,1.38577,1.38497,1.38503,393
2021-07-05T09:00:00Z,1.38504,1.3854600000000001,1.38497,1.38523,365
2021-07-05T09:15:00Z,1.38524,1.38529,1.38484,1.38517,332
2021-07-05T09:30:00Z,1.38517,1.38599,1.38494,1.38574,392
2021-07-05T09:45:00Z,1.38574,1.38591,1.38523,1.3854899999999999,311
2021-07-05T10:00:00Z,1.38548,1.38571,1.3850799999999999,1.38559,378
2021-07-05T10:15:00Z,1.38559,1.38559,1.38459,1.38477,345
2021-07-05T10:30:00Z,1.38477,1.3857599999999999,1.38457,1.38572,317
2021-07-05T10:45:00Z,1.3857,1.38621,1.3856600000000001,1.38602,384
2021-07-05T11:00:00Z,1.3860299999999999,1.38613,1.38567,1.38568,351
2021-07-05T11:15:00Z,1.38568,1.38597,1.3854899999999999,1.38553,280
2021-07-05T11:30:00Z,1.38555,1.38574,1.38522,1.38533,317
2021-07-05T11:45:00Z,1.38534,1.38586,1.38534,1.38556,440
2021-07-05T12:00:00Z,1.38554,1.38567,1.38507,1.3851,397
2021-07-05T12:15:00Z,1.3851,1.38541,1.3848799999999999,1.38538,417
2021-07-05T12:30:00Z,1.38538,1.38565,1.38477,1.3848500000000001,286
2021-07-05T12:45:00Z,1.3848500000000001,1.3850799999999999,1.38442,1.38459,419
2021-07-05T13:00:00Z,1.3846,1.38506,1.38432,1.38483,418
2021-07-05T13:15:00Z,1.38484,1.3848500000000001,1.38403,1.38406,389
2021-07-05T13:30:00Z,1.38407,1.38482,1.38407,1.38482,334
2021-07-05T13:45:00Z,1.3848099999999999,1.385,1.38433,1.3846,339
2021-07-05T14:00:00Z,1.3846,1.38467,1.38379,1.38412,397
2021-07-05T14:15:00Z,1.38412,1.38438,1.38399,1.38401,227
2021-07-05T14:30:00Z,1.38402,1.38457,1.38379,1.38437,270
2021-07-05T14:45:00Z,1.38437,1.38442,1.38394,1.38403,294
2021-07-05T15:00:00Z,1.38403,1.38472,1.38396,1.38471,494
2021-07-05T15:15:00Z,1.38472,1.38538,1.38462,1.38502,327
2021-07-05T15:30:00Z,1.38503,1.3854199999999999,1.3848099999999999,1.3853,241
2021-07-05T15:45:00Z,1.38529,1.3854600000000001,1.3851,1.38531,135
2021-07-05T16:00:00Z,1.3853,1.38556,1.38522,1.38548,123
2021-07-05T16:15:00Z,1.3854600000000001,1.38591,1.38541,1.38553,202
2021-07-05T16:30:00Z,1.38553,1.38571,1.38538,1.38551,187
2021-07-05T16:45:00Z,1.38551,1.38571,1.38503,1.3856600000000001,222
2021-07-05T17:00:00Z,1.3856600000000001,1.38575,1.3845,1.3847,2270
2021-07-05T17:15:00Z,1.38471,1.38563,1.38452,1.38532,969
2021-07-05T17:30:00Z,1.38532,1.3855,1.38457,1.38531,2479
2021-07-05T17:45:00Z,1.38536,1.38543,1.38497,1.38523,370
2021-07-05T18:00:00Z,1.38529,1.38548,1.38497,1.38523,589
2021-07-05T18:15:00Z,1.3852,1.38535,1.38511,1.38527,164
2021-07-05T18:30:00Z,1.38527,1.3854199999999999,1.3851499999999999,1.3851499999999999,239
2021-07-05T18:45:00Z,1.38514,1.3854,1.38487,1.38507,387
2021-07-05T19:00:00Z,1.38498,1.3854199999999999,1.38468,1.38514,432
2021-07-05T19:15:00Z,1.3851499999999999,1.38526,1.3844400000000001,1.38448,259
2021-07-05T19:30:00Z,1.38453,1.3852,1.38434,1.3848500000000001,255
2021-07-05T19:45:00Z,1.38484,1.38532,1.38484,1.38495,284
2021-07-05T20:00:00Z,1.38494,1.38498,1.3841999999999999,1.3845100000000001,212
2021-07-05T20:15:00Z,1.38449,1.38497,1.38409,1.3846,316
2021-07-05T20:30:00Z,1.38457,1.38498,1.38425,1.3845,268
2021-07-05T20:45:00Z,1.3845,1.3845,1.38405,1.38407,143
2021-07-05T21:00:00Z,1.38392,1.38402,1.38378,1.38398,36
2021-07-05T21:15:00Z,1.38398,1.38398,1.38385,1.38385,7
2021-07-05T21:30:00Z,1.38384,1.3843,1.38384,1.38408,8
2021-07-05T21:45:00Z,1.38418,1.38461,1.38394,1.38414,125
2021-07-05T22:00:00Z,1.38435,1.38538,1.38435,1.38537,106
2021-07-05T22:15:00Z,1.38537,1.38589,1.38531,1.38555,179
2021-07-05T22:30:00Z,1.38555,1.38575,1.38523,1.38559,133
2021-07-05T22:45:00Z,1.3856,1.3857599999999999,1.38552,1.38562,70
2021-07-05T23:00:00Z,1.3856,1.3856600000000001,1.3854600000000001,1.3854600000000001,63
2021-07-05T23:15:00Z,1.3854600000000001,1.38572,1.38537,1.38537,137
2021-07-05T23:30:00Z,1.38538,1.38559,1.38538,1.3854899999999999,27
2021-07-05T23:45:00Z,1.3854899999999999,1.38575,1.38525,1.38536,127
2021-07-06T00:00:00Z,1.38536,1.38588,1.38516,1.38581,334
2021-07-06T00:15:00Z,1.38581,1.38599,1.38548,1.38548,121
2021-07-06T00:30:00Z,1.3854899999999999,1.38589,1.3854899999999999,1.38584,182
2021-07-06T00:45:00Z,1.38583,1.38608,1.38571,1.38581,340
2021-07-06T01:00:00Z,1.38581,1.38601,1.3857,1.38571,304
2021-07-06T01:15:00Z,1.3857,1.3860000000000001,1.3856600000000001,1.38584,219
2021-07-06T01:30:00Z,1.38585,1.38703,1.38563,1.38666,413
2021-07-06T01:45:00Z,1.38667,1.38737,1.38666,1.38726,358
2021-07-06T02:00:00Z,1.3872499999999999,1.3878,1.3872499999999999,1.38766,345
2021-07-06T02:15:00Z,1.38766,1.38785,1.38734,1.38734,324
2021-07-06T02:30:00Z,1.38735,1.38771,1.38735,1.38751,205
2021-07-06T02:45:00Z,1.3875,1.38816,1.3875,1.38806,209
2021-07-06T03:00:00Z,1.388,1.38867,1.38784,1.38863,280
2021-07-06T03:15:00Z,1.38861,1.38869,1.38841,1.38862,137
2021-07-06T03:30:00Z,1.38862,1.38888,1.38849,1.38886,165
2021-07-06T03:45:00Z,1.38887,1.38887,1.38837,1.38838,188
2021-07-06T04:00:00Z,1.38841,1.38859,1.38835,1.38838,187
2021-07-06T04:15:00Z,1.38835,1.38849,1.38822,1.38836,150
2021-07-06T04:30:00Z,1.38834,1.38867,1.38761,1.38785,773
2021-07-06T04:45:00Z,1.38785,1.38808,1.38767,1.38808,214
2021-07-06T05:00:00Z,1.38808,1.38889,1.38806,1.3888,305
2021-07-06T05:15:00Z,1.3888,1.38885,1.38827,1.3884,206
2021-07-06T05:30:00Z,1.38838,1.38888,1.38825,1.38887,294
2021-07-06T05:45:00Z,1.38885,1.3890500000000001,1.38869,1.38901,296
2021-07-06T06:00:00Z,1.389,1.3898,1.38889,1.3896,699
2021-07-06T06:15:00Z,1.38959,1.38985,1.38891,1.38946,590
2021-07-06T06:30:00Z,1.38946,1.38954,1.38852,1.38909,475
2021-07-06T06:45:00Z,1.38907,1.3897,1.38867,1.38962,447
2021-07-06T07:00:00Z,1.38962,1.38962,1.38806,1.38819,938
2021-07-06T07:15:00Z,1.38818,1.38879,1.38812,1.38861,565
2021-07-06T07:30:00Z,1.38863,1.38902,1.3876,1.38773,834
2021-07-06T07:45:00Z,1.38771,1.38825,1.38687,1.38708,883
2021-07-06T08:00:00Z,1.38703,1.38736,1.3863699999999999,1.38643,1180
2021-07-06T08:15:00Z,1.38644,1.38648,1.38514,1.38552,1067
2021-07-06T08:30:00Z,1.38552,1.38602,1.3851,1.3857,1142
2021-07-06T08:45:00Z,1.3857,1.3860299999999999,1.38548,1.3856,712
2021-07-06T09:00:00Z,1.38561,1.38585,1.38509,1.38513,853
2021-07-06T09:15:00Z,1.38514,1.38519,1.38408,1.38449,641
2021-07-06T09:30:00Z,1.38449,1.38449,1.38347,1.38438,651
2021-07-06T09:45:00Z,1.38438,1.3847800000000001,1.38388,1.3846,718
2021-07-06T10:00:00Z,1.38458,1.38498,1.38442,1.38472,570
2021-07-06T10:15:00Z,1.38474,1.38497,1.38448,1.38468,603
2021-07-06T10:30:00Z,1.38466,1.38466,1.3841700000000001,1.38465,592
2021-07-06T10:45:00Z,1.38465,1.38516,1.38461,1.38479,369
2021-07-06T11:00:00Z,1.38479,1.38521,1.38477,1.38519,362
2021-07-06T11:15:00Z,1.3852,1.38579,1.38516,1.38575,365
2021-07-06T11:30:00Z,1.38577,1.38577,1.38514,1.38517,404
2021-07-06T11:45:00Z,1.38518,1.38553,1.38473,1.3854899999999999,625
2021-07-06T12:00:00Z,1.3854899999999999,1.38616,1.38532,1.38536,676
2021-07-06T12:15:00Z,1.38537,1.38717,1.38513,1.38676,824
2021-07-06T12:30:00Z,1.38676,1.3874900000000001,1.38659,1.38739,1050
2021-07-06T12:45:00Z,1.3874,1.3874,1.3857599999999999,1.38612,788
2021-07-06T13:00:00Z,1.38612,1.3863699999999999,1.38391,1.38397,1236
2021-07-06T13:15:00Z,1.38398,1.38449,1.38381,1.38428,890
2021-07-06T13:30:00Z,1.38428,1.3844,1.38276,1.38292,1289
2021-07-06T13:45:00Z,1.38294,1.384,1.38281,1.3836,1216
2021-07-06T14:00:00Z,1.38367,1.38389,1.38228,1.38306,1805
2021-07-06T14:15:00Z,1.38308,1.38309,1.3808,1.38103,1950
2021-07-06T14:30:00Z,1.38102,1.38186,1.37991,1.38156,1900
2021-07-06T14:45:00Z,1.38156,1.3817599999999999,1.37973,1.38091,2082
2021-07-06T15:00:00Z,1.3809,1.38136,1.37911,1.37921,1908
2021-07-06T15:15:00Z,1.3792,1.3798,1.37881,1.3795600000000001,1146
2021-07-06T15:30:00Z,1.3795899999999999,1.38092,1.37955,1.3801,867
2021-07-06T15:45:00Z,1.3801,1.3801700000000001,1.3789,1.3792900000000001,1018
2021-07-06T16:00:00Z,1.3793,1.3796,1.37805,1.37817,1047
2021-07-06T16:15:00Z,1.37819,1.3783,1.3775,1.37823,792
2021-07-06T16:30:00Z,1.37824,1.37827,1.37733,1.37794,723
2021-07-06T16:45:00Z,1.37794,1.37829,1.37741,1.37792,535
2021-07-06T17:00:00Z,1.37795,1.37866,1.3777599999999999,1.37827,403
2021-07-06T17:15:00Z,1.3783,1.37901,1.37827,1.37896,580
2021-07-06T17:30:00Z,1.37896,1.37952,1.37859,1.37951,410
